plan_id,method,particles,time,x,q,r
2,ssi,1024,81.31268048286438,1.8473036172739277,0.8457649119281702,143.25010949606875
2,ssi,1024,81.75968909263611,1.7239628002709444,1.0305299864086035,157.5895031636373
2,ssi,1024,82.80986762046814,1.5663261956102201,3.211546451258434,137.805361872354
2,ssi,1024,84.52076816558838,1.6080524679452883,0.5808288985113407,141.29786938698874
2,ssi,1024,81.6538610458374,1.5715412129955768,0.7876455198609127,145.92518020933755
2,ssi,1024,81.48783040046692,1.8277349981059072,0.621918584602909,146.48821920905044
2,ssi,1024,81.85965180397034,1.7938268189374043,0.5359304387038024,165.5788331928115
2,ssi,1024,81.13006401062012,1.4400124986040492,0.3363042021320942,159.76850678760985
2,ssi,1024,82.53892207145691,1.529159144271842,0.013019636893152317,140.75052214415518
2,ssi,1024,82.89870929718018,1.7313409873291294,0.0527248294679742,142.5683420452106
2,ssi,1024,81.7694947719574,1.4241756141253965,0.19857382619385622,159.10003531936198
2,ssi,1024,82.11258888244629,1.4804050049503095,0.07618836690833077,194.82267922179412
2,ssi,1024,82.07888984680176,1.8139867365017412,0.5952561566813342,163.40756769645785
2,ssi,1024,81.08778405189514,1.7771401852995827,0.284789788710649,176.30671334737602
2,ssi,1024,81.3344213962555,1.6254820957339677,0.010660736676720501,139.9537913339309
2,ssi,1024,81.64569544792175,1.6392349003272562,0.8493017272833492,147.7211926265281
2,ssi,1024,81.56517243385315,2.178668172632177,0.27441564497330684,124.78636796170731
4,ssi,1,0.08188676834106445,304.29707642070093,2.5872961501119964,66.45178001504692
4,ssi,1,0.08226537704467773,238.22451351818736,0.7392180882927056,0.13392709838567565
4,ssi,1,0.08115410804748535,977.2551001077909,61.6204485920409,28.37039342185312
4,ssi,1,0.08217549324035645,1176.929634205152,26.27405024598451,1.5337732234535284
4,ssi,1,0.0816650390625,940.0569853191273,11.956009890966595,13.134528970122423
4,ssi,1,0.08221840858459473,598.5244525487282,0.14869612653803477,0.025331137521564105
4,ssi,1,0.0814368724822998,879.7976673055897,6788.393434259259,0.7555294479867839
4,ssi,1,0.08369684219360352,155.97272019597008,0.20259819193379797,3158.963249287571
4,ssi,1,0.08285927772521973,93.51392375279201,0.07283338492799876,0.4005590675483516
4,ssi,1,0.08333086967468262,214.08487977414444,0.7617358418455029,0.016942374497843676
4,ssi,1,0.0824577808380127,219.25853456987664,0.006954401642025516,0.08453044731103922
4,ssi,1,0.08300352096557617,502.4272246312373,1.2189153833133006,0.03690107649913797
4,ssi,1,0.08108949661254883,115.4081557881216,0.4790168129929893,0.11045490170226013
4,ssi,1,0.08165311813354492,330.9836842014543,1.8205999475077403,0.09774093598250584
4,ssi,1,0.08002662658691406,215.47993873298842,1.0853585139186839,1.3916193256799774
4,ssi,1,0.08291220664978027,817.0907794095247,0.009593669708922562,0.36847028516698016
4,ssi,1,0.08317089080810547,95.09959109053665,0.06380828396298867,0.46107505183773
4,ssi,1,0.0812532901763916,129.61624038537997,0.5335651048959256,156.0559805620766
4,ssi,1,0.08230710029602051,516.2163764757821,0.01795544566942263,7.228776920864723
4,ssi,1,0.0835120677947998,449.8536034941128,0.2645172501372376,320.2766660277693
4,ssi,1,0.08147048950195312,198.8400647090626,2.6062410442480233,416.2152117806757
4,ssi,1,0.08130478858947754,403.97194786969203,1.7738971376691086,0.1988952618052613
4,ssi,1,0.08252763748168945,143.37945102898323,3.010759063464052,0.15263097754803057
4,ssi,1,0.08141922950744629,99.82640532732921,0.705356806418105,0.009396543143061398
4,ssi,1,0.0820317268371582,779.4568610808341,2.040688378524159,0.03497329721214168
4,ssi,1,0.08068537712097168,220.52214748884637,38.600268589498256,1.3487518827699965
4,ssi,1,0.08137726783752441,259.30235880244544,2.0660213583974425,2.05365753034911
4,ssi,1,0.07968878746032715,189.9870866881291,2.2836511678817812,0.5209053096811324
4,ssi,1,0.08276724815368652,157.15819700922953,26.965207340997406,0.0944104984502164
4,ssi,1,0.08181643486022949,267.5106298890067,0.330654196402198,1.8621578435114755e-05
4,ssi,1,0.08226966857910156,180.51143135290206,0.12132541732288935,0.08311396002572181
4,ssi,1,0.08274412155151367,242.15732297366216,1.139798823915959,0.5905306632833621
4,ssi,1,0.08150148391723633,113.71414427973457,2.6071896758034456,1.244904487916227
4,ssi,1,0.08074784278869629,692.2849269380267,1.5264812334745022,0.7038960045326251
4,ssi,1,0.08056187629699707,635.5225716510096,1.3805092490960302,0.18288495146870956
4,ssi,1,0.08097577095031738,221.9432582449399,2.1241992609270492,0.04048643113569321
4,ssi,1,0.08258628845214844,80.44266876024535,0.00032718380630992853,0.22592070310416787
4,ssi,1,0.08086872100830078,223.29208261826142,0.9512166242856323,33.90212474262245
4,ssi,1,0.08175945281982422,193.60017123801234,1.785958057544954,0.07879451876248231
4,ssi,1,0.08116507530212402,157.55671212708592,50.80022709596355,2.3917592975976723
4,ssi,1,0.08223700523376465,132.12812702178755,1.930075026033425,11.778789651631454
4,ssi,1,0.0814828872680664,357.0934199243136,0.14849818063901873,0.0008806719470627055
4,ssi,1,0.08238601684570312,341.8441027251849,1.770691928142498,0.008622602909295382
4,ssi,1,0.08208131790161133,282.13598073872987,2.8575450869313683,0.22391349036392771
4,ssi,1,0.08229207992553711,341.5632062640732,1.1622663306675205,0.3179590654729799
4,ssi,1,0.08169269561767578,170.86141766875488,2.3023459552476497,0.0018914060803233792
4,ssi,1,0.08209419250488281,356.8814492115494,2.5576837347174326,0.0023824610727479637
4,ssi,1,0.08097338676452637,219.6868910487033,2.0017889279670773,0.4276168915299271
4,ssi,1,0.08074545860290527,832.6145885946585,1.796937155070383,0.021011980021646365
4,ssi,1,0.08154940605163574,525.3130103384477,0.1409592600706401,0.2345664016628985
4,ssi,1,0.0814511775970459,417.1863381968088,2.5985882190430316,0.08777022368644129
4,ssi,1,0.08123588562011719,332.5190311829076,0.5520284005612548,0.12770777805617226
4,ssi,1,0.08135485649108887,1325.5526523591761,68.10067403122878,30.277571368382365
4,ssi,1,0.08220314979553223,194.82154745777697,0.3711087511030436,0.0003645895297086816
4,ssi,1,0.08220267295837402,772.2289423441476,58.68847513485821,0.055724167578143434
4,ssi,1,0.08198881149291992,126.37900368880308,1.2817439379193722,0.022983773364279862
4,ssi,1,0.08142924308776855,192.5899935249741,1.5846918844850206,0.02074626435628252
4,ssi,1,0.08272290229797363,87.7357505908765,11.55280063662335,0.8885704999165813
4,ssi,1,0.08175230026245117,470.0644504809029,50.36496647535951,15.533765618298686
4,ssi,1,0.08165097236633301,1031.9870260162027,0.00757481269537429,0.4730211922627239
4,ssi,1,0.08163690567016602,154.51666607414708,2.123763041226946,0.23962343658866872
4,ssi,1,0.08219027519226074,119.41365439521437,2.6858269417631333,0.13317994435574776
4,ssi,1,0.08045554161071777,360.18976403781346,17.917737805510846,4.229486097026547
4,ssi,1,0.0815892219543457,356.0676434384019,1.072769093470645,17.016157973707386
4,ssi,1,0.08259034156799316,627.8696395052604,1.9631129322640977,78.21039357513513
4,ssi,1,0.08139252662658691,498.44549189570375,2.2220421929385106,2088.3501194112337
4,ssi,1,0.08117294311523438,116.8752056504923,3.0215422791837905,0.6826735086139035
4,ssi,1,0.08226585388183594,37.838500216087084,1.6570244594244452,0.06362546669781254
4,ssi,1,0.08240675926208496,72.04427038704405,109.1960347215559,0.08401102474788431
4,ssi,1,0.08141875267028809,204.6282420000299,3.102774041083168,1.4325477720540791
4,ssi,1,0.08294892311096191,81.80620525887352,1.5724801845463603,0.30095332460881374
4,ssi,1,0.08163022994995117,630.4668790184744,1.0521118965191438,0.21428910712697155
4,ssi,1,0.08201384544372559,287.97716626348114,2.2035659136706194,12.133049181122857
4,ssi,1,0.08233976364135742,66.75981822422179,0.030110694216103046,0.19904886387178206
4,ssi,1,0.08304762840270996,489.51533122581867,1.4118292168991038,0.29184343196846413
4,ssi,1,0.08098363876342773,339.3696252498407,2.413510887926125,0.010160640819259268
4,ssi,1,0.08098435401916504,374.87890844646586,2.469442162898158,3.3951053989126607
4,ssi,1,0.08087158203125,348.41740803755965,17.96265827159657,0.06173426197198058
4,ssi,1,0.08169317245483398,361.3627610225794,27.484680992141605,0.7407333635303374
4,ssi,1,0.0817575454711914,818.7057163337586,0.2350342305178555,2.140666717041188
4,ssi,1,0.08228921890258789,1236.3211660385607,0.33253781326597615,0.4857782259426587
4,ssi,1,0.08183145523071289,465.10173389522765,1.8412913781252869,45.966399279371956
4,ssi,1,0.0811152458190918,415.92629481200095,0.4444462091526993,0.2877427901952997
4,ssi,1,0.08113694190979004,433.97945263335123,8.556706551760225,0.6733748630822152
4,ssi,1,0.08190107345581055,473.91892863116215,1.764784797482126,25.424611184589835
4,ssi,1,0.08367919921875,304.25090302187283,0.17027007252802884,0.11228055715104446
4,ssi,1,0.08042287826538086,484.61974184990976,0.35765989701446604,0.28610745197406257
4,ssi,1,0.08215689659118652,767.7747109900308,1.343261402422558,5.837835603357515
4,ssi,1,0.08108139038085938,114.5806634297296,2.7770339937515236,0.3586554539384327
4,ssi,1,0.08327841758728027,98.4278825328957,0.015925238542545083,0.32099552708043616
4,ssi,1,0.08149933815002441,154.9246817256297,2.072493954427326,0.3009446200586171
4,ssi,1,0.08169674873352051,1898.8701425208687,446.0850093559919,0.11707978683231092
4,ssi,1,0.08139729499816895,135.96634379465337,2.840393280058136,0.007786872932617033
4,ssi,1,0.08126688003540039,2557.1613032584896,29.42908204938063,0.049667224808562054
4,ssi,1,0.08234119415283203,398.32791650243104,1.752738994589673,18.29401277680117
4,ssi,1,0.08197593688964844,206.2263538452771,0.767158786594558,0.031106179073196148
4,ssi,1,0.08153367042541504,328.1926098577054,1.6422227778714584,123.14794709014416
4,ssi,1,0.0811469554901123,402.51870455124435,0.009469275282237136,0.2501321039433205
4,ssi,1,0.08185577392578125,222.78821270012074,2.174812054500804,0.0014940202885559638
4,ssi,1,0.08119893074035645,738.0093145707159,2.755260242248409,8.159890712310698
4,ssi,2,0.1689143180847168,16.683276776028745,0.9029419243214998,0.18263612831009773
4,ssi,2,0.1551063060760498,397.0485174332436,1.3213903260588296,128011.47088461055
4,ssi,2,0.1598796844482422,105.66886127542925,2.2727771631591005,90.09749527099463
4,ssi,2,0.16864776611328125,11.289875469753937,1.6637577421253902,0.04134803170267008
4,ssi,2,0.16815710067749023,33.28750892973666,1.7279458061780917,0.17427748920360783
4,ssi,2,0.15901422500610352,167.9858334059172,2.247811095672972,1414514.4099865009
4,ssi,2,0.16668081283569336,70.86922341818934,3.058285100658751,2.7608658574213445
4,ssi,2,0.1587066650390625,262.5131073120254,3.0980620592721375,15958.913363821452
4,ssi,2,0.16499614715576172,13.078693528228914,3.137098140479817,5.476888661968745
4,ssi,2,0.16486454010009766,95.16772517553791,2.0658922418762833,214.41472388397665
4,ssi,2,0.16102075576782227,15.508400114807843,22.723097423351856,336.32444495502716
4,ssi,2,0.15928196907043457,365.7170769069569,2.270082230825246,12160.25500766759
4,ssi,2,0.1706399917602539,12.483400161327179,2.5576021852568087,0.19154887459987843
4,ssi,2,0.16795730590820312,7.950877390973798,0.39627329550963886,1.899061451844077e-05
4,ssi,2,0.16106843948364258,26.95391360848995,0.904473621849284,94.9183856733845
4,ssi,2,0.16364836692810059,326.4926544028473,1.0817883663780925,8050.419955429936
4,ssi,2,0.1731874942779541,38.27034759752021,2.042509809259913,0.21894712271345504
4,ssi,2,0.16489148139953613,26.2814994126606,4.250018070896053,106.41242794952517
4,ssi,2,0.17280030250549316,8.818233840915283,0.021520356457648954,0.06794806064658564
4,ssi,2,0.1598341464996338,124.20093792993674,0.5065397062621991,1012.052062752066
4,ssi,2,0.16539740562438965,13.093912864386004,1.808746505978348,65.63103544812752
4,ssi,2,0.16439032554626465,9.649057185941983,1.1652022353020683,14.276351139533057
4,ssi,2,0.16561555862426758,13.1795501298918,0.5856445850724494,7.9462961819750735
4,ssi,2,0.17207121849060059,32.291053430934745,1.2777381633253542,0.18597946356940145
4,ssi,2,0.17036724090576172,35.40498748269652,2.818883320705977,0.1895659148612709
4,ssi,2,0.16797995567321777,52.51970643497063,1.8001273381382843,4.231374225011161
4,ssi,2,0.1672801971435547,46.61654179532634,1.7041075674610884,1.8707482075361672
4,ssi,2,0.1659095287322998,99.0231811599207,2.581758633469897,8.36610730970445
4,ssi,2,0.16240572929382324,39.72372875130365,1.1693386573582334,39.83994781520192
4,ssi,2,0.16797327995300293,14.638491376606265,0.9977200367892958,0.6268078500679864
4,ssi,2,0.1677992343902588,113.519012235134,2.792619450854785,2.382058788487208
4,ssi,2,0.17133212089538574,48.834501448993315,2.066757661848945,0.37735355216222527
4,ssi,2,0.1700441837310791,32.19103702490099,1.587871175626163,0.2590972222723378
4,ssi,2,0.16913676261901855,34.38697931598255,2.4463280885691447,0.25899632377986026
4,ssi,2,0.1699962615966797,38.21617933220832,1.9866734368131318,0.009664312585783794
4,ssi,2,0.16628313064575195,19.718365644347767,2.14169786744069,0.46528454708091094
4,ssi,2,0.16624903678894043,120.59918838207464,3.2573851101711133,8.122064162531098
4,ssi,2,0.1666254997253418,20.571138095564056,1.040474756697536,0.7210927500070143
4,ssi,2,0.16309428215026855,5.521196280251365,0.2773523838961353,6.017487081828743
4,ssi,2,0.16304898262023926,91.06160827149722,0.9306396841416414,93.28384155256154
4,ssi,2,0.16816973686218262,44.814422676167304,2.190704576493981,0.5945295446776643
4,ssi,2,0.16814756393432617,9.537513708574616,0.44478142509933183,0.5736742038382658
4,ssi,2,0.16837787628173828,8.539941113099005,0.2739961588644096,0.20203926550861664
4,ssi,2,0.1700434684753418,32.616841348081856,2.312113942317255,0.12593219344619735
4,ssi,2,0.16510725021362305,11.65719355024029,0.22541860622867846,1.2708249279573631
4,ssi,2,0.16972875595092773,46.101278461025046,2.7623991206209904,0.004009369772173271
4,ssi,2,0.16712212562561035,13.485251164498054,1.339246680761509,3.809030697293785
4,ssi,2,0.16460108757019043,24.920789488833996,2.0351011013772053,22.852015722292027
4,ssi,2,0.1600661277770996,27.81786056026039,1.9443870475803633,14.54859835069145
4,ssi,2,0.17014789581298828,9.54089183498247,0.7534889821397631,0.21547954012392156
4,ssi,2,0.15999722480773926,106.54484584270249,2.706773955104346,69.14840970971093
4,ssi,2,0.1679859161376953,54.694622082403185,0.4424863091512219,0.23543582505301994
4,ssi,2,0.1719827651977539,4.641353842976598,2.0424298096727522,0.23943945031629008
4,ssi,2,0.16994738578796387,23.72480656118492,0.18622887814248956,0.2926017146366076
4,ssi,2,0.16812610626220703,15.709121883314076,0.7721191475194881,0.12326409337440453
4,ssi,2,0.16296982765197754,31.785539728650242,0.8701845210120616,30.22131593186841
4,ssi,2,0.16997003555297852,5.833682833828878,0.8314195628798008,0.35221755561180423
4,ssi,2,0.16898751258850098,67.76823913019723,1.3595275248670806,1.164981254757082
4,ssi,2,0.16411375999450684,115.52884681767331,2.200554731112503,4.049316475249437
4,ssi,2,0.17086100578308105,69.54823807795711,2.6681386103660607,0.3475986960076318
4,ssi,2,0.17210745811462402,9.169965730434988,1.3844503524245029,0.487860793782534
4,ssi,2,0.16701149940490723,47.240985358297515,0.5746473155529732,4.13606063105172
4,ssi,2,0.16549992561340332,5.869550264780454,1.959957730564896,0.0006628747121165868
4,ssi,2,0.17441582679748535,9.298297192003723,1.1245029789857173,0.3768116706061726
4,ssi,2,0.1726367473602295,5.795732750855697,0.0037923160206491053,0.5392864979569046
4,ssi,2,0.16974472999572754,11.81321048931758,0.16840368006606574,0.0017617875260952768
4,ssi,2,0.16331720352172852,12.714777257692804,0.9702961447057439,0.398386105356746
4,ssi,2,0.17259836196899414,26.5621678229553,0.7769096297575606,0.004763429959423867
4,ssi,2,0.17149138450622559,13.006896044976408,2.0962187535185715,0.5372252603471228
4,ssi,2,0.1629035472869873,14.129599095416488,0.6724209731266791,13.750387298255013
4,ssi,2,0.16805195808410645,46.37055121880118,2.8523980571879206,0.034758947669345654
4,ssi,2,0.1669328212738037,10.727623517398477,5.672803638033574,0.572706024076571
4,ssi,2,0.16919851303100586,5.581771521995552,0.03335514000032093,0.463288886419702
4,ssi,2,0.1646287441253662,9.85733143913988,1.1371690667956167,1.135326295941907
